2018-09-14 15:36:02.205169,456,297,1063.5,24.257951736450195
2018-09-14 15:36:02.205169,475,267,446.5,16.83262062072754
2018-09-14 15:36:06.789800,502,207,4593.5,61.71719741821289
2018-09-14 15:36:10.103557,464,272,2646.0,49.32808303833008
2018-09-14 15:36:10.103557,523,209,3700.0,49.26043701171875
2018-09-14 15:36:13.509623,458,294,1065.5,27.57726287841797
2018-09-14 15:36:13.509623,507,265,2016.5,39.65485763549805
2018-09-14 15:36:13.509623,490,217,2068.5,57.06365966796875
2018-09-14 15:36:13.509623,475,179,421.5,16.55304527282715
2018-09-14 15:36:16.830970,502,292,452.0,14.212770462036133
2018-09-14 15:36:16.830970,484,284,1619.0,38.89640426635742
2018-09-14 15:36:16.830970,504,245,1089.0,28.887813568115234
2018-09-14 15:36:16.830970,478,217,254.0,11.510964393615723
2018-09-14 15:36:16.830970,544,191,837.0,23.182092666625977
2018-09-14 15:36:16.830970,479,178,704.5,18.0854434967041
2018-09-14 15:36:20.207092,465,294,545.0,20.36429786682129
2018-09-14 15:36:20.207092,498,278,226.0,11.412812232971191
2018-09-14 15:36:20.207092,479,260,262.0,10.815489768981934
2018-09-14 15:36:20.207092,485,239,591.0,17.932069778442383
2018-09-14 15:36:20.207092,543,193,953.0,24.631824493408203
2018-09-14 15:36:20.207092,518,195,767.0,30.70026206970215
2018-09-14 15:36:20.207092,487,178,560.5,18.607892990112305
2018-09-14 15:36:23.496604,519,196,229.0,11.412812232971191
2018-09-14 15:36:23.496604,484,177,683.5,19.619409561157227
2018-09-14 15:36:26.717972,509,267,307.5,12.048049926757812
2018-09-14 15:36:26.717972,478,263,479.0,21.691110610961914
2018-09-14 15:36:26.717972,546,182,246.5,12.971221923828125
2018-09-14 15:36:26.717972,517,177,278.0,13.601571083068848
2018-09-14 15:36:26.717972,477,177,400.0,17.10272979736328
2018-09-14 15:36:30.179130,492,266,371.0,12.747649192810059
2018-09-14 15:36:30.179130,469,281,1058.5,34.81747817993164
2018-09-14 15:36:30.179130,482,233,420.0,14.538857460021973
2018-09-14 15:36:30.179130,545,191,512.0,22.005781173706055
2018-09-14 15:36:30.179130,519,183,627.0,19.31330680847168
2018-09-14 15:36:33.664804,495,265,473.5,15.344008445739746
2018-09-14 15:36:33.664804,466,280,920.0,31.780595779418945
2018-09-14 15:36:33.664804,495,235,1093.0,31.89732551574707
2018-09-14 15:36:33.664804,543,186,359.0,13.656599998474121
2018-09-14 15:36:33.664804,456,183,284.5,13.656599998474121
2018-09-14 15:36:33.664804,485,189,611.5,21.366783142089844
2018-09-14 15:36:33.664804,520,187,794.5,21.476831436157227
2018-09-14 15:36:36.997429,484,277,1398.5,33.24114990234375
2018-09-14 15:36:36.997429,516,252,238.5,12.419842720031738
2018-09-14 15:36:36.997429,498,228,1063.0,28.504484176635742
2018-09-14 15:36:36.997429,529,188,1280.0,29.969154357910156
2018-09-14 15:36:36.997429,485,174,348.5,14.705541610717773
2018-09-14 15:36:40.309391,484,255,605.0,19.140108108520508
2018-09-14 15:36:40.309391,484,231,335.0,13.396844863891602
2018-09-14 15:36:40.309391,520,193,419.5,16.22994041442871
2018-09-14 15:36:40.309391,484,184,288.0,12.135404586791992
2018-09-14 15:36:40.309391,514,173,242.5,10.704632759094238
2018-09-14 15:36:43.794813,482,255,613.0,23.6009464263916
2018-09-14 15:36:43.794813,489,230,352.5,12.795743942260742
2018-09-14 15:36:43.794813,516,180,308.5,14.534542083740234
2018-09-14 15:36:43.794813,484,187,757.5,25.401870727539062
2018-09-14 15:36:47.080472,479,280,1452.5,36.00077819824219
2018-09-14 15:36:47.080472,488,236,537.5,18.24543571472168
2018-09-14 15:36:47.080472,458,185,228.5,11.236202239990234
2018-09-14 15:36:47.080472,513,178,337.5,13.323373794555664
2018-09-14 15:36:47.080472,481,186,960.0,27.060216903686523
2018-09-14 15:36:51.881801,537,259,634.5,19.137758255004883
2018-09-14 15:36:51.881801,481,264,2498.0,50.618770599365234
2018-09-14 15:36:51.881801,515,179,508.5,15.41573715209961
2018-09-14 15:36:51.881801,478,174,522.0,16.669084548950195
2018-09-14 15:36:55.299439,477,284,2055.5,36.834129333496094
2018-09-14 15:36:55.299439,495,234,673.5,18.232343673706055
2018-09-14 15:36:55.299439,517,179,396.0,15.652576446533203
2018-09-14 15:36:55.299439,483,176,589.0,17.39262580871582
2018-09-14 15:36:58.990899,496,275,387.5,14.840922355651855
2018-09-14 15:36:58.990899,470,282,1152.5,34.13219451904297
2018-09-14 15:36:58.990899,499,234,1150.5,33.2341194152832
2018-09-14 15:36:58.990899,516,174,270.0,11.804769515991211
2018-09-14 15:36:58.990899,482,180,666.5,19.84505271911621
2018-09-14 15:37:02.325422,496,235,884.0,33.109764099121094
2018-09-14 15:37:02.325422,515,186,667.0,21.8289794921875
2018-09-14 15:37:02.325422,481,182,649.0,20.61562728881836
2018-09-14 15:37:08.434089,486,225,903.5,31.10074234008789
2018-09-14 15:37:08.434089,482,180,630.0,19.235483169555664
2018-09-14 15:37:11.757245,479,175,454.0,16.278919219970703
2018-09-14 15:37:15.209231,468,283,219.5,13.313627243041992
2018-09-14 15:37:15.209231,482,258,222.0,11.412812232971191
2018-09-14 15:37:15.209231,492,231,573.0,18.82162857055664
2018-09-14 15:37:21.348823,469,281,918.0,31.8443603515625
2018-09-14 15:37:21.348823,519,198,210.5,10.977349281311035
2018-09-14 15:37:21.348823,457,188,279.5,14.866168975830078
2018-09-14 15:37:21.348823,481,206,1841.5,43.01753616333008
2018-09-14 15:37:30.762500,467,281,971.0,31.579364776611328
2018-09-14 15:37:30.762500,457,188,283.5,14.866168975830078
2018-09-14 15:37:30.762500,550,183,387.5,14.706165313720703
2018-09-14 15:37:30.762500,496,204,2299.0,43.41668701171875
2018-09-14 15:37:41.944174,474,259,2695.0,51.15916442871094
2018-09-14 15:37:41.944174,481,177,304.5,13.463011741638184
2018-09-14 15:37:41.944174,514,183,690.5,22.38871192932129
2018-09-14 15:38:02.517025,454,297,763.0,20.18053436279297
2018-09-14 15:38:02.517025,468,245,1681.0,39.962581634521484
2018-09-14 15:38:02.517025,557,194,323.0,13.200478553771973
2018-09-14 15:38:02.517025,483,183,539.5,18.66825294494629
2018-09-14 15:38:02.517025,515,194,877.0,32.01572036743164
2018-09-14 15:38:57.055297,466,296,2356.5,48.8365592956543
2018-09-14 15:38:57.055297,465,233,846.5,31.120832443237305
2018-09-14 15:38:57.055297,536,194,205.0,10.816754341125488
2018-09-14 15:38:57.055297,557,194,326.0,13.200478553771973
2018-09-14 15:38:57.055297,512,195,857.5,30.90721893310547
2018-09-14 15:38:57.055297,484,177,373.0,15.890348434448242
2018-09-14 15:39:10.703743,473,286,1688.0,40.497013092041016
2018-09-14 15:39:10.703743,526,196,476.0,17.923547744750977
2018-09-14 15:39:10.703743,467,209,1807.5,51.884586334228516
2018-09-14 15:39:18.669298,485,264,465.5,20.892681121826172
2018-09-14 15:39:18.669298,468,230,431.5,19.416587829589844
2018-09-14 15:39:18.669298,503,192,1728.5,31.712665557861328
2018-09-14 15:39:26.148446,464,280,1203.0,34.64472198486328
2018-09-14 15:39:26.148446,468,225,774.5,28.46938133239746
2018-09-14 15:39:26.148446,510,195,1358.0,28.465381622314453
2018-09-14 15:39:26.148446,485,185,723.5,23.711910247802734
2018-09-14 15:39:31.801380,459,275,1164.5,31.64263343811035
2018-09-14 15:39:31.801380,459,232,513.5,17.494543075561523
2018-09-14 15:39:31.801380,513,186,879.5,21.34548568725586
2018-09-14 15:39:31.801380,477,179,596.0,17.902612686157227
2018-09-14 15:39:36.159760,486,272,644.0,24.413209915161133
2018-09-14 15:39:36.159760,470,234,488.0,20.155742645263672
2018-09-14 15:39:36.159760,522,185,358.5,14.091804504394531
2018-09-14 15:39:36.159760,476,176,455.5,14.956417083740234
2018-09-14 15:39:39.573270,497,290,223.0,11.85336971282959
2018-09-14 15:39:39.573270,486,265,491.0,20.573139190673828
2018-09-14 15:39:39.573270,474,227,798.0,26.24890899658203
2018-09-14 15:39:39.573270,521,181,469.0,16.109054565429688
2018-09-14 15:39:39.573270,484,184,825.5,23.259506225585938
2018-09-14 15:39:43.003494,489,271,650.0,25.656482696533203
2018-09-14 15:39:43.003494,465,232,425.5,16.278919219970703
2018-09-14 15:39:43.003494,489,204,1040.5,35.28820037841797
2018-09-14 15:39:43.003494,519,181,538.5,16.675451278686523
2018-09-14 15:39:46.256410,460,295,612.0,19.47140884399414
2018-09-14 15:39:46.256410,494,269,517.0,17.048282623291016
2018-09-14 15:39:46.256410,491,238,202.5,9.617792129516602
2018-09-14 15:39:46.256410,489,190,352.5,15.231646537780762
2018-09-14 15:39:46.256410,517,192,752.0,24.382469177246094
2018-09-14 15:39:49.720574,458,299,394.0,15.692455291748047
2018-09-14 15:39:49.720574,485,271,472.0,19.474441528320312
2018-09-14 15:39:49.720574,472,220,1243.5,36.47269058227539
2018-09-14 15:39:49.720574,517,213,1621.5,40.44759750366211
2018-09-14 15:39:53.092752,475,264,393.0,15.116316795349121
2018-09-14 15:39:53.092752,516,241,318.5,13.281699180603027
2018-09-14 15:39:53.092752,431,243,3343.0,59.677120208740234
2018-09-14 15:39:53.092752,519,203,828.5,23.40949821472168
2018-09-14 15:39:56.456697,477,262,469.0,16.55304527282715
2018-09-14 15:39:56.456697,426,245,3314.0,58.7231330871582
2018-09-14 15:39:56.456697,224,200,525.0,17.86766815185547
2018-09-14 15:39:59.860684,496,289,203.5,10.967052459716797
2018-09-14 15:39:59.860684,456,281,2206.0,39.195125579833984
2018-09-14 15:39:59.860684,466,237,635.0,19.31330680847168
2018-09-14 15:39:59.860684,219,202,831.5,22.638561248779297
2018-09-14 15:40:03.359599,457,281,2179.5,39.70211410522461
2018-09-14 15:40:03.359599,458,231,262.5,14.916534423828125
2018-09-14 15:40:03.359599,221,216,820.0,23.505416870117188
2018-09-14 15:40:07.001286,222,214,687.5,21.272146224975586
2018-09-14 15:40:07.001286,313,213,1105.0,30.842439651489258
2018-09-14 15:40:07.001286,471,207,1260.5,38.24274444580078
2018-09-14 15:40:10.455629,480,263,486.0,15.481904983520508
2018-09-14 15:40:10.455629,458,280,1262.5,33.54111862182617
2018-09-14 15:40:10.455629,312,214,1105.5,31.18102264404297
2018-09-14 15:40:10.455629,476,209,1519.0,35.90274429321289
2018-09-14 15:40:13.780477,472,244,3222.5,60.3925666809082
2018-09-14 15:40:13.780477,523,200,975.0,32.6301383972168
2018-09-14 15:40:17.240316,463,291,308.5,12.651680946350098
2018-09-14 15:40:17.240316,475,263,437.5,15.264437675476074
2018-09-14 15:40:17.240316,453,263,1043.5,43.66072082519531
2018-09-14 15:40:17.240316,483,198,897.0,26.443435668945312
2018-09-14 15:40:17.240316,528,192,1015.0,26.834108352661133
2018-09-14 15:40:20.668889,464,291,282.5,11.941849708557129
2018-09-14 15:40:20.668889,476,259,314.5,12.042887687683105
2018-09-14 15:40:20.668889,484,198,645.5,25.229345321655273
2018-09-14 15:40:20.668889,524,180,463.0,14.319300651550293
2018-09-14 15:40:24.058463,478,280,1241.0,30.91578483581543
2018-09-14 15:40:24.058463,464,244,564.5,23.717182159423828
2018-09-14 15:40:24.058463,518,192,1121.0,28.435087203979492
2018-09-14 15:40:28.372599,464,293,298.0,12.80634880065918
2018-09-14 15:40:28.372599,474,263,945.0,32.71859359741211
2018-09-14 15:40:28.372599,472,237,223.5,12.298474311828613
2018-09-14 15:40:28.372599,526,228,237.0,13.865524291992188
2018-09-14 15:40:28.372599,528,191,551.5,22.192440032958984
2018-09-14 15:40:28.372599,508,183,459.5,18.66825294494629
2018-09-14 15:40:31.832954,456,288,520.0,16.40573501586914
2018-09-14 15:40:31.832954,449,258,349.5,13.260181427001953
2018-09-14 15:40:31.832954,466,250,980.0,26.275510787963867
2018-09-14 15:40:31.832954,484,186,397.0,14.534542083740234
2018-09-14 15:40:31.832954,530,188,590.5,20.88724136352539
2018-09-14 15:40:35.444287,464,260,674.5,24.062532424926758
2018-09-14 15:40:35.444287,533,186,401.0,17.9514217376709
2018-09-14 15:40:38.807428,457,301,796.0,21.051870346069336
2018-09-14 15:40:38.807428,505,291,218.0,13.038504600524902
2018-09-14 15:40:38.807428,446,260,307.0,12.363194465637207
2018-09-14 15:40:38.807428,469,262,431.5,16.80783462524414
2018-09-14 15:40:38.807428,461,234,447.5,16.37843894958496
2018-09-14 15:40:38.807428,527,190,770.0,23.420175552368164
2018-09-14 15:40:38.807428,485,193,613.0,27.51373291015625
2018-09-14 15:40:42.162511,458,293,903.0,27.775785446166992
2018-09-14 15:40:42.162511,464,234,298.5,13.200478553771973
2018-09-14 15:40:42.162511,488,187,225.0,12.747649192810059
2018-09-14 15:40:42.162511,533,192,1122.0,27.060216903686523
2018-09-14 15:40:45.532036,461,272,2110.0,48.345211029052734
2018-09-14 15:40:45.532036,531,195,756.5,25.831281661987305
2018-09-14 15:40:45.532036,483,196,1740.0,34.23823547363281
2018-09-14 15:40:48.931098,456,294,977.0,26.575464248657227
2018-09-14 15:40:48.931098,481,266,417.5,15.976645469665527
2018-09-14 15:40:48.931098,534,201,542.0,21.00605010986328
2018-09-14 15:40:48.931098,493,192,879.5,23.561254501342773
2018-09-14 15:40:52.274903,456,293,993.5,22.00578498840332
2018-09-14 15:40:52.274903,481,263,606.0,18.527389526367188
2018-09-14 15:40:52.274903,455,253,270.5,12.927363395690918
2018-09-14 15:40:52.274903,474,234,221.5,10.284653663635254
2018-09-14 15:40:52.274903,537,194,365.0,15.88248062133789
2018-09-14 15:40:52.274903,490,196,598.5,25.060028076171875
2018-09-14 15:40:55.569931,482,260,431.0,17.575641632080078
2018-09-14 15:40:55.569931,454,257,288.0,11.825078964233398
2018-09-14 15:40:55.569931,472,231,428.0,15.913930892944336
2018-09-14 15:40:55.569931,533,181,274.0,13.509356498718262
2018-09-14 15:40:55.569931,487,196,1349.0,32.901466369628906
2018-09-14 15:40:58.857770,462,231,329.0,13.125954627990723
2018-09-14 15:40:58.857770,477,175,464.0,14.504404067993164
2018-09-14 15:41:02.263045,476,253,228.5,11.672718048095703
2018-09-14 15:41:02.263045,463,230,374.5,13.901538848876953
2018-09-14 15:41:02.263045,526,188,397.0,19.293880462646484
2018-09-14 15:41:02.263045,474,173,257.0,12.500100135803223
2018-09-14 15:41:06.002186,533,190,264.0,12.349188804626465
2018-09-14 15:41:06.002186,479,178,584.0,17.219274520874023
2018-09-14 15:41:09.530296,488,198,286.0,17.10272979736328
2018-09-14 15:41:09.530296,456,178,216.0,10.977349281311035
2018-09-14 15:41:09.530296,528,180,401.5,17.007450103759766
2018-09-14 15:41:12.912320,467,232,257.0,11.157050132751465
2018-09-14 15:41:12.912320,456,178,214.0,10.511998176574707
2018-09-14 15:41:12.912320,518,183,727.0,21.809619903564453
2018-09-14 15:41:16.179128,485,198,857.5,27.203041076660156
2018-09-14 15:41:16.179128,511,174,341.0,13.012151718139648
2018-09-14 15:41:19.474097,510,196,2013.5,38.13800811767578
2018-09-14 15:41:22.803535,463,280,1258.0,36.28025817871094
2018-09-14 15:41:22.803535,451,254,225.5,12.083146095275879
2018-09-14 15:41:22.803535,497,191,569.0,23.162569046020508
2018-09-14 15:41:22.803535,534,187,1083.5,25.370546340942383
2018-09-14 15:41:26.394737,454,302,298.5,15.239850997924805
2018-09-14 15:41:26.394737,491,240,206.5,9.861641883850098
2018-09-14 15:41:26.394737,539,195,1025.5,28.218000411987305
2018-09-14 15:41:26.394737,481,229,3148.5,60.85457229614258
2018-09-14 15:41:29.705444,460,270,1187.0,31.036998748779297
2018-09-14 15:41:29.705444,490,240,234.0,10.304635047912598
2018-09-14 15:41:29.705444,537,196,219.5,9.940418243408203
2018-09-14 15:41:29.705444,490,198,1524.5,30.60026741027832
2018-09-14 15:41:33.081907,474,261,384.5,14.185820579528809
2018-09-14 15:41:33.081907,456,252,347.5,16.324926376342773
2018-09-14 15:41:33.081907,493,195,1230.5,32.24913024902344
2018-09-14 15:41:36.408332,487,243,209.0,11.401854515075684
2018-09-14 15:41:36.408332,497,196,1478.5,30.733314514160156
2018-09-14 15:41:39.735234,481,268,220.0,11.662003517150879
2018-09-14 15:41:39.735234,490,241,220.0,10.816754341125488
2018-09-14 15:41:39.735234,518,182,371.0,16.507673263549805
2018-09-14 15:41:39.735234,492,184,483.0,20.124710083007812
2018-09-14 15:41:42.935794,473,265,1387.0,36.10065460205078
2018-09-14 15:41:42.935794,501,199,950.5,31.088682174682617
2018-09-14 15:41:46.400766,473,267,1840.0,40.82772445678711
2018-09-14 15:41:46.400766,487,215,628.0,21.691110610961914
2018-09-14 15:41:46.400766,468,178,788.0,22.920940399169922
2018-09-14 15:41:49.775422,456,235,3962.0,80.70016479492188
2018-09-14 15:41:52.990027,446,267,3284.0,49.66401290893555
2018-09-14 15:41:52.990027,436,231,428.5,14.874703407287598
2018-09-14 15:41:56.374882,460,277,4219.0,53.064422607421875
2018-09-14 15:41:56.374882,436,231,411.0,14.874703407287598
2018-09-14 15:41:56.374882,530,190,267.5,14.534542083740234
2018-09-14 15:41:59.887446,462,283,4245.5,56.938663482666016
2018-09-14 15:41:59.887446,524,188,206.0,10.12432861328125
2018-09-14 15:42:03.452414,479,287,262.0,11.401854515075684
2018-09-14 15:42:03.452414,459,289,3906.5,50.569358825683594
2018-09-14 15:42:03.452414,527,181,657.0,21.943206787109375
2018-09-14 15:42:06.992514,468,332,320.5,15.700418472290039
2018-09-14 15:42:06.992514,479,287,256.5,11.401854515075684
2018-09-14 15:42:06.992514,470,283,2948.0,51.132259368896484
2018-09-14 15:42:06.992514,520,184,566.0,20.718448638916016
2018-09-14 15:42:06.992514,478,180,371.5,15.976645469665527
2018-09-14 15:42:10.240985,477,272,4104.0,72.55697631835938
2018-09-14 15:42:10.240985,475,179,533.5,16.80783462524414
2018-09-14 15:42:13.663595,537,299,558.5,17.341941833496094
2018-09-14 15:42:13.663595,512,258,2687.0,49.51710891723633
2018-09-14 15:42:13.663595,472,177,247.0,13.200478553771973
2018-09-14 15:42:17.001600,489,334,246.0,11.335884094238281
2018-09-14 15:42:17.001600,463,290,2588.5,47.6975212097168
2018-09-14 15:42:17.001600,512,232,872.5,23.469091415405273
2018-09-14 15:42:20.259536,454,289,3293.5,48.810482025146484
2018-09-14 15:42:20.259536,489,235,332.0,13.453723907470703
2018-09-14 15:42:20.259536,526,197,246.0,13.000100135803223
2018-09-14 15:42:23.570916,479,282,1644.0,34.77763748168945
2018-09-14 15:42:23.570916,493,238,504.5,14.927450180053711
2018-09-14 15:42:26.950856,477,269,1465.0,30.71811866760254
2018-09-14 15:42:26.950856,496,239,377.0,12.80634880065918
2018-09-14 15:42:26.950856,530,190,330.0,13.927937507629395
2018-09-14 15:42:30.265846,535,197,793.0,21.777189254760742
2018-09-14 15:42:33.647018,475,271,1532.0,29.49677085876465
2018-09-14 15:42:33.647018,525,236,213.5,10.547611236572266
2018-09-14 15:42:33.647018,469,231,262.5,14.30044937133789
2018-09-14 15:42:33.647018,534,193,1211.0,30.00426483154297
2018-09-14 15:42:36.965979,464,298,260.5,12.747649192810059
2018-09-14 15:42:36.965979,483,249,469.5,24.052125930786133
2018-09-14 15:42:36.965979,526,236,212.5,10.816754341125488
2018-09-14 15:42:36.965979,466,233,359.5,18.062490463256836
2018-09-14 15:42:36.965979,532,196,2378.0,39.65485763549805
2018-09-14 15:42:40.344145,470,268,2403.0,49.49757385253906
2018-09-14 15:42:40.344145,512,199,804.5,27.285627365112305
2018-09-14 15:42:40.344145,546,184,757.0,23.26487922668457
2018-09-14 15:42:43.765981,478,261,1455.5,37.18769836425781
2018-09-14 15:42:43.765981,478,184,709.0,22.209331512451172
2018-09-14 15:42:43.765981,546,185,857.5,22.75324821472168
2018-09-14 15:42:47.135870,473,265,1644.5,39.81324005126953
2018-09-14 15:42:47.135870,488,216,345.5,13.481844902038574
2018-09-14 15:42:47.135870,490,186,623.5,18.445966720581055
2018-09-14 15:42:47.135870,547,183,663.5,21.24274444580078
2018-09-14 15:42:50.561934,464,288,667.0,20.627222061157227
2018-09-14 15:42:50.561934,495,246,385.5,13.509356498718262
2018-09-14 15:42:50.561934,502,179,675.0,19.73485565185547
2018-09-14 15:42:53.883191,465,288,811.0,21.360109329223633
2018-09-14 15:42:53.883191,475,260,374.5,14.325162887573242
2018-09-14 15:42:53.883191,509,177,389.5,15.88248062133789
2018-09-14 15:42:57.244230,484,273,1931.5,40.8167610168457
2018-09-14 15:42:57.244230,508,175,409.5,14.840922355651855
2018-09-14 15:43:00.590843,486,254,929.0,25.90645980834961
2018-09-14 15:43:00.590843,488,182,452.5,18.848176956176758
2018-09-14 15:43:00.590843,505,179,459.5,17.39262580871582
2018-09-14 15:43:03.981539,468,299,203.0,10.65098762512207
2018-09-14 15:43:03.981539,471,271,280.0,15.953156471252441
2018-09-14 15:43:03.981539,493,243,408.0,16.970661163330078
2018-09-14 15:43:03.981539,484,217,202.0,10.816754341125488
2018-09-14 15:43:03.981539,486,183,660.5,19.93996810913086
2018-09-14 15:43:07.753407,483,270,1377.0,35.29526138305664
2018-09-14 15:43:07.753407,481,176,202.0,11.180439949035645
2018-09-14 15:43:11.307395,464,290,1013.5,27.284717559814453
2018-09-14 15:43:11.307395,495,255,422.0,16.12362289428711
2018-09-14 15:43:14.656072,464,290,996.5,27.281044006347656
2018-09-14 15:43:14.656072,494,250,328.5,12.428929328918457
2018-09-14 15:43:14.656072,550,173,237.0,10.547611236572266
2018-09-14 15:43:18.200481,481,270,1573.0,36.21128463745117
2018-09-14 15:43:18.200481,471,229,540.0,24.400409698486328
2018-09-14 15:43:18.200481,483,184,530.5,19.500099182128906
2018-09-14 15:43:18.200481,536,196,1884.0,37.73602294921875
2018-09-14 15:43:21.556081,472,279,1249.0,32.01572036743164
2018-09-14 15:43:21.556081,482,232,1055.0,30.1870174407959
2018-09-14 15:43:21.556081,515,183,775.0,20.868358612060547
2018-09-14 15:43:24.822228,493,230,663.0,19.031890869140625
2018-09-14 15:43:24.822228,531,225,373.0,13.582096099853516
2018-09-14 15:43:24.822228,486,182,379.5,17.46434783935547
2018-09-14 15:43:28.192610,527,205,291.0,16.278919219970703
2018-09-14 15:43:28.192610,484,182,380.5,18.12466812133789
2018-09-14 15:43:31.548489,537,212,268.5,13.928488731384277
2018-09-14 15:43:34.830319,514,178,382.0,16.101341247558594
2018-09-14 15:43:38.359772,512,186,663.5,22.770694732666016
2018-09-14 15:43:42.200223,509,179,362.5,14.57748031616211
2018-09-14 15:43:45.918049,509,171,200.5,10.259242057800293
2018-09-14 15:43:49.680907,504,234,543.0,17.755380630493164
2018-09-14 15:43:49.680907,531,212,706.0,21.367097854614258
2018-09-14 15:43:49.680907,505,195,268.5,14.534542083740234
2018-09-14 15:43:49.680907,512,173,220.0,10.449864387512207
2018-09-14 15:43:52.940607,476,298,857.5,24.87027359008789
2018-09-14 15:43:52.940607,491,243,1476.0,33.24163818359375
2018-09-14 15:43:52.940607,511,172,236.0,11.415143013000488
2018-09-14 15:43:56.354323,467,296,1303.5,29.841346740722656
2018-09-14 15:43:56.354323,481,255,721.5,23.162569046020508
2018-09-14 15:43:56.354323,481,232,486.0,17.39262580871582
2018-09-14 15:43:56.354323,534,188,649.0,20.796733856201172
2018-09-14 15:43:56.354323,483,183,535.0,18.344036102294922
2018-09-14 15:43:56.354323,510,171,202.5,10.077921867370605
2018-09-14 15:43:59.687164,458,293,312.0,12.248764991760254
2018-09-14 15:43:59.687164,478,251,1024.0,29.300270080566406
2018-09-14 15:43:59.687164,537,193,635.0,23.900936126708984
2018-09-14 15:43:59.687164,512,197,925.0,30.500099182128906
2018-09-14 15:44:03.018962,471,253,2718.0,57.46747970581055
2018-09-14 15:44:03.018962,511,197,949.5,30.594215393066406
2018-09-14 15:44:03.018962,480,179,390.0,15.4435453414917
2018-09-14 15:44:07.729051,478,233,2783.0,59.11439514160156
2018-09-14 15:44:07.729051,512,199,788.0,25.99066925048828
2018-09-14 15:44:11.059909,469,294,646.5,22.8474178314209
2018-09-14 15:44:11.059909,484,224,3836.5,59.22846984863281
2018-09-14 15:44:14.338114,466,289,726.0,22.80966567993164
2018-09-14 15:44:14.338114,498,246,2576.5,40.32688903808594
2018-09-14 15:44:17.677519,488,256,2954.0,55.91297912597656
2018-09-14 15:44:20.935340,490,241,3746.5,44.46025085449219
2018-09-14 15:44:24.256985,486,260,4930.5,59.84535217285156
2018-09-14 15:44:27.874197,481,256,4491.5,55.901798248291016
2018-09-14 15:44:31.119462,498,223,320.0,16.225080490112305
2018-09-14 15:44:31.119462,474,229,4393.0,72.25663757324219
2018-09-14 15:44:37.757412,485,261,4559.0,56.76503372192383
2018-09-14 15:44:37.757412,524,210,406.0,17.242507934570312
2018-09-14 15:44:37.757412,486,184,460.0,17.219274520874023
2018-09-14 15:44:37.757412,515,178,374.5,14.620229721069336
2018-09-14 15:44:41.206197,537,298,554.5,17.54979705810547
2018-09-14 15:44:41.206197,140,184,285.0,11.980050086975098
2018-09-14 15:44:41.206197,514,178,473.0,15.343307495117188
2018-09-14 15:44:44.565223,537,298,631.0,18.131505966186523
2018-09-14 15:44:44.565223,600,220,959.5,27.29478645324707
2018-09-14 15:44:44.565223,140,182,246.0,10.926578521728516
2018-09-14 15:44:44.565223,511,174,326.5,13.416507720947266
2018-09-14 15:44:48.229074,476,277,873.0,24.398298263549805
2018-09-14 15:44:48.229074,472,234,1736.5,34.48197937011719
2018-09-14 15:44:48.229074,593,233,1849.0,42.0595817565918
2018-09-14 15:44:48.229074,510,173,310.5,12.80634880065918
2018-09-14 15:44:51.827970,463,253,3586.0,49.30780792236328
2018-09-14 15:44:51.827970,588,238,1877.5,34.471099853515625
2018-09-14 15:44:51.827970,511,174,391.5,14.212770462036133
2018-09-14 15:44:55.150760,592,242,1722.0,40.02509307861328
2018-09-14 15:44:55.150760,483,258,4440.5,61.83253479003906
2018-09-14 15:44:55.150760,140,183,305.0,13.865524291992188
2018-09-14 15:44:55.150760,477,177,381.0,14.009025573730469
2018-09-14 15:44:58.545758,582,233,1332.5,26.422842025756836
2018-09-14 15:44:58.545758,537,224,1134.5,27.57726287841797
2018-09-14 15:44:58.545758,486,259,3204.5,62.45408248901367
2018-09-14 15:44:58.545758,140,180,247.0,11.401854515075684
2018-09-14 15:44:58.545758,474,180,434.5,16.101341247558594
2018-09-14 15:44:58.545758,521,179,721.0,18.90115737915039
2018-09-14 15:45:01.905738,474,275,2279.0,37.05135726928711
2018-09-14 15:45:01.905738,573,245,1432.5,28.726367950439453
2018-09-14 15:45:01.905738,461,230,494.0,17.330217361450195
2018-09-14 15:45:01.905738,532,224,1057.5,28.991477966308594
2018-09-14 15:45:01.905738,528,179,412.5,15.47476863861084
2018-09-14 15:45:05.429292,569,254,2016.5,37.73602294921875
2018-09-14 15:45:05.429292,533,224,987.5,26.49540138244629
2018-09-14 15:45:05.429292,470,236,2980.0,54.23108673095703
2018-09-14 15:45:05.429292,529,180,284.5,13.89254379272461
2018-09-14 15:45:08.650021,575,263,1805.5,34.38396072387695
2018-09-14 15:45:08.650021,513,217,983.0,29.470422744750977
2018-09-14 15:45:08.650021,462,244,3430.0,64.62400817871094
2018-09-14 15:45:08.650021,528,178,222.0,11.662003517150879
2018-09-14 15:45:12.175741,489,334,279.5,11.510964393615723
2018-09-14 15:45:12.175741,454,279,658.5,24.083288192749023
2018-09-14 15:45:12.175741,577,257,1306.5,27.889175415039062
2018-09-14 15:45:12.175741,465,237,374.5,16.007909774780273
2018-09-14 15:45:12.175741,484,186,398.0,15.305328369140625
2018-09-14 15:45:12.175741,509,227,3925.5,58.30961990356445
2018-09-14 15:45:21.589346,489,334,279.5,11.510964393615723
2018-09-14 15:45:21.589346,508,242,4753.5,76.93675994873047
